OTUID,sample100,sample101,sample102,sample103,sample104,sample105,sample106,sample107,sample108,sample109,sample10,sample110,sample111,sample112,sample113,sample114,sample115,sample116,sample117,sample118,sample119,sample11,sample120,sample121,sample122,sample123,sample124,sample125,sample126,sample127,sample128,sample129,sample12,sample130,sample131,sample132,sample133,sample134,sample135,sample136,sample137,sample138,sample139,sample13,sample140,sample141,sample142,sample143,sample144,sample145,sample146,sample147,sample148,sample149,sample14,sample150,sample151,sample152,sample153,sample154,sample155,sample156,sample157,sample158,sample159,sample15,sample160,sample161,sample162,sample163,sample164,sample165,sample166,sample167,sample168,sample169,sample16,sample170,sample171,sample172,sample173,sample174,sample175,sample176,sample177,sample178,sample179,sample17,sample180,sample181,sample182,sample183,sample184,sample185,sample186,sample187,sample188,sample189,sample18,sample190,sample191,sample192,sample193,sample194,sample195,sample196,sample197,sample198,sample199,sample19,sample1,sample200,sample201,sample202,sample203,sample204,sample205,sample206,sample207,sample208,sample209,sample20,sample210,sample211,sample212,sample213,sample214,sample215,sample216,sample217,sample218,sample219,sample21,sample220,sample221,sample222,sample223,sample224,sample225,sample226,sample227,sample228,sample229,sample22,sample230,sample231,sample232,sample233,sample234,sample235,sample236,sample237,sample238,sample239,sample23,sample240,sample241,sample242,sample243,sample244,sample245,sample246,sample247,sample248,sample249,sample24,sample250,sample251,sample252,sample253,sample254,sample255,sample256,sample257,sample258,sample259,sample25,sample260,sample261,sample262,sample263,sample264,sample265,sample266,sample267,sample268,sample269,sample26,sample270,sample271,sample272,sample273,sample274,sample275,sample276,sample277,sample278,sample279,sample27,sample280,sample281,sample282,sample283,sample284,sample285,sample286,sample287,sample288,sample289,sample28,sample290,sample291,sample292,sample293,sample294,sample295,sample296,sample297,sample298,sample299,sample29,sample2,sample300,sample301,sample302,sample303,sample304,sample305,sample306,sample307,sample308,sample309,sample30,sample310,sample311,sample312,sample313,sample314,sample315,sample316,sample317,sample318,sample319,sample31,sample320,sample321,sample322,sample323,sample324,sample325,sample326,sample327,sample328,sample329,sample32,sample330,sample331,sample332,sample333,sample334,sample33,sample34,sample35,sample36,sample37,sample38,sample39,sample3,sample40,sample41,sample42,sample43,sample44,sample45,sample46,sample47,sample48,sample49,sample4,sample507,sample50,sample51,sample52,sample53,sample54,sample55,sample56,sample57,sample584,sample58,sample59,sample5,sample60,sample612,sample61,sample62,sample63,sample64,sample65,sample66,sample67,sample68,sample69,sample6,sample70,sample71,sample72,sample73,sample74,sample75,sample76,sample77,sample78,sample79,sample7,sample80,sample81,sample82,sample83,sample84,sample85,sample86,sample87,sample88,sample89,sample8,sample90,sample91,sample92,sample93,sample94,sample95,sample96,sample97,sample98,sample99,sample9
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus,0,15,0,0,0,11,0,19,3,0,0,0,2,0,0,8,5,4,0,0,0,0,0,2,1,2,0,0,4,14,0,0,6,4,0,0,18,5,0,0,0,0,4,17,0,0,0,5,4,0,4,0,6,0,0,0,2,3,0,0,2,0,6,2,0,0,0,3,5,2,7,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,4,0,5,5,3,9,5,15,1,3,31,2,0,4,0,4,2,0,4,0,7,0,0,0,32,59,4,0,0,5,13,2,15,10,0,0,0,0,0,0,7,0,2,0,0,0,16,12,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,3,0,0,6,0,10,0,3,0,0,3,2,0,0,0,0,5,0,2,3,3,0,0,3,3,2,0,0,2,2,2,0,0,0,0,0,0,6,0,0,2,2,0,0,0,4,0,13,0,0,0,0,6,6,4,11,0,0,0,5,0,2,2,0,4,0,0,7,0,0,8,8,2,2,2,12,5,0,0,27,0,3,2,0,4,4,0,0,2,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,2,0,8,3,2,0,0,3,0,2,2,2,0,3,2,8,3,0,4,3,0,2,0,6,0,2,0,7,4,9,0,0,5,12,7,0,6,7,13,2,6,2,2,0,0,0,0,4,0,3,7,0,2,2,0,16,0,0,0,0,0,0,12,2,0,7
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes,0,6,0,0,0,0,0,7,0,0,3,7,0,2,0,5,2,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,33,0,0,0,34,31,0,169,0,24,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,12,0,0,0,20,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,42,36,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,0,0,0,0,0,2,5,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,16,0,0,52,2,0,0,0,0,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,8,0,6,0,9,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,7,0,0,11,0,0,0,0,0
d__Bacteria;p__Campilobacterota;c__Campylobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Helicobacter,0,4,3,5,0,37,13,17,15,4,0,0,0,0,2,0,0,0,0,4,6,2,5,19,3,5,0,0,2,10,0,0,5,0,0,0,19,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,5,3,2,5,7,2,3,0,2,0,8,0,0,2,0,0,0,6,0,0,0,2,2,0,2,4,4,12,0,2,0,2,0,0,3,0,0,0,0,0,6,0,0,0,7,0,0,0,23,2,7,0,0,21,4,10,0,3,48,5,6,0,4,0,4,0,0,0,0,4,5,4,4,0,4,0,0,4,0,17,0,0,0,0,2,0,7,0,16,6,0,2,0,3,0,0,0,0,0,3,14,0,0,12,0,4,0,1,6,0,2,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,4,30,0,0,34,0,0,0,9,18,0,0,0,0,0,0,21,0,153,14,4,0,0,4,0,12,0,0,4,0,3,0,0,0,2,14,0,15,9,8,7,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,2,306,0,0,7,3,0,0,0,4,3,4,0,0,2,0,0,0,0,0,7,0,2,0,0,0,2,0,5,0,0,2,0,3,4,0,0,0,0,0,0,0,8,9,6,0,10,40,0,4,0,6,0,0,2,0,3,2,0,0,32,8,0,3,59,2,5,0,21,0,0,6,6,3,13,0,0,0,19
d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Saccharimonadaceae;g__Candidatus_Saccharimonas,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,4,3,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,4,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,6,2,2,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,2,4,0,0,0,0,0,2,2,2,8,0,0,3,0,0,2,2,2,0,3,2,3,0,4,0,0,4,0,0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;__;__,0,5,9,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,5,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,0,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,4,3,8,2,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,2,0,2,11,0,0,0,0,0,0,0,0,0,4,0,0,4,8,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,6,2,0,3,7,0,0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__[Clostridium]_methylpentosum_group;g__[Clostridium]_methylpentosum_group,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
d__Bacteria;p__Firmicutes;c__Clostridia;o__Monoglobales;f__Monoglobaceae;g__Monoglobus,0,9,38,2,5,6,0,0,2,58,7,6,19,22,4,15,13,0,0,13,8,19,10,0,8,0,27,23,7,10,28,0,3,0,0,2,46,7,0,0,7,10,14,2,16,4,11,2,2,2,0,8,0,5,2,26,4,13,10,2,0,0,23,41,10,19,7,2,5,23,37,9,3,4,27,18,18,7,10,19,2,59,33,4,9,22,22,7,0,4,5,0,2,2,276,7,2,2,21,4,30,0,4,6,2,18,28,19,4,33,0,12,212,14,6,10,2,2,39,0,0,3,6,0,24,7,163,8,0,19,0,2,21,0,4,2,7,2,2,2,0,4,0,0,4,2,0,0,4,32,0,9,15,0,4,5,2,2,0,9,6,0,7,5,8,23,5,19,4,6,3,0,2,7,16,4,7,2,2,18,8,0,0,6,2,21,6,26,0,7,8,2,18,28,0,6,4,2,0,5,48,4,11,24,0,2,12,2,14,12,18,7,9,0,21,8,11,15,11,2,4,0,0,8,5,9,0,0,9,16,0,0,0,12,25,38,54,0,27,0,14,11,5,9,16,35,18,9,6,45,25,38,4,19,0,0,0,37,9,0,37,0,13,0,41,34,2,9,2,6,0,22,2,11,32,12,12,2,38,0,2,46,8,15,8,2,18,0,0,2,0,108,2,0,3,0,19,0,0,33,19,23,31,61,2,34,2,21,51,17,2,9,11,12,28,15,15,215,20,4,36,4,7,6,19,2,12,58,11,10,7,2,0,4,14,0,12
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalobacter,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_xylanophilum_group,0,9,5,2,24,6,4,4,9,2,0,0,2,4,0,0,0,3,0,2,2,2,3,7,4,0,7,2,0,4,0,0,2,2,0,0,4,4,0,0,0,0,0,3,10,6,0,4,0,3,2,6,2,0,0,4,4,3,0,0,6,6,7,12,0,7,9,7,2,5,7,3,0,4,0,22,10,2,0,5,2,5,7,0,17,0,5,2,2,4,5,0,6,0,0,14,3,2,7,2,5,0,5,0,2,8,4,5,0,12,2,0,25,9,0,2,5,0,0,2,4,0,0,4,6,7,8,12,7,7,0,3,7,0,4,8,0,2,0,18,0,0,8,2,0,0,0,0,7,13,5,5,9,0,2,0,5,17,4,5,0,0,0,22,0,5,4,0,5,2,8,0,4,11,0,0,2,6,0,2,0,0,0,0,0,2,0,4,0,0,0,2,2,8,3,0,0,5,3,2,5,0,18,2,0,0,0,0,0,6,4,2,2,0,0,0,0,8,2,10,0,3,0,0,0,0,0,0,2,17,0,5,3,5,0,18,5,2,2,0,11,8,3,2,5,3,0,9,0,2,0,14,4,16,2,21,0,0,0,0,0,0,2,2,0,0,4,3,0,0,4,3,2,5,0,0,2,2,4,0,2,7,0,2,0,0,6,0,0,2,0,4,0,0,6,0,3,3,2,21,4,10,16,0,0,2,2,3,18,7,0,0,7,2,4,7,0,15,6,0,0,4,2,5,0,0,0,11,2,5,8,0,2,0,0,3,7
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor,0,2,0,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,2,0,2,0,0,0,0,2,0,2,3,0,8,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,3,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,2,0,0,0,8,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__DNF00809,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,2,4,0,6,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,5,2,0,0,2,0,0,4,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,3,2,0,0,3,0,0,0,4,2,2,0,0,0,8,0,0,0,0,2,0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-005,0,2,0,2,0,0,0,0,0,4,0,0,2,2,0,4,2,0,2,0,2,0,3,2,13,0,0,0,0,2,7,0,0,0,0,0,6,2,0,0,2,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,5,2,5,0,2,0,0,0,0,2,2,0,0,2,0,4,2,0,2,0,2,2,7,0,0,0,4,2,2,8,4,0,3,0,4,0,0,5,3,4,0,0,0,0,0,0,3,0,2,2,0,30,3,0,0,25,5,9,0,7,0,0,2,7,0,3,0,0,5,0,0,8,0,0,2,0,0,0,4,0,14,6,0,0,0,0,0,0,2,0,0,0,3,2,2,11,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,2,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,0,3,4,0,0,0,0,0,3,0,5,2,0,0,4,0,0,0,0,0,0,2,28,0,0,0,6,5,12,13,0,5,0,0,4,0,4,8,4,0,0,0,3,0,5,2,0,0,2,0,0,2,0,8,0,2,0,0,0,4,5,0,2,0,0,0,0,3,0,4,0,0,0,2,4,7,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,8,0,0,0,0,0,0,2,0,0,5,5,0,2,6,8,11,4,4,19,0,6,2,0,5,0,0,0,7,5,0,0,0,0,0,0,0,3
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__A2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Defluviitaleaceae;g__Defluviitaleaceae_UCG-011,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae_R-7_group,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Parvibacter,0,4,3,2,0,0,0,0,12,0,0,0,2,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,2,2,0,0,0,0,0,4,0,0,7,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,3,2,0,0,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,2,4,3,0,5,0,2,0,7,0,2,0,3,0,2,2,0,5,0,0,0,0,0,0,0,2,2,2,0,6,0,0,0,2,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,4,0,2,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,5,0,2,3,0,0,0,0,4,2,7,4,4,0,5,9,0,4,3,0,0,0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcaceae,0,2,0,0,10,47,0,20,23,0,4,8,0,2,4,0,4,2,0,5,10,3,0,18,10,10,0,2,0,6,2,0,5,4,0,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0,2,0,3,0,3,2,0,0,0,0,4,7,14,0,13,4,2,2,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,8,0,2,0,0,0,0,7,0,0,8,2,0,0,6,6,2,0,0,2,2,7,20,10,0,0,2,0,7,0,0,0,0,0,3,8,0,2,6,0,4,2,0,0,0,0,4,0,0,13,0,0,9,0,0,0,6,3,0,0,0,0,0,0,2,19,0,3,2,0,2,3,0,0,0,0,0,0,0,7,0,4,2,0,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,10,0,3,0,0,0,4,0,0,0,3,4,4,6,6,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,7,0,0,8,0,0,0,2,3,13,0,0,0,0,10,0,2,0,0,0,0,49,0,6,9,4,0,0,2,5,0,2,6,0,0,2,0,0,0,0,9,0,13,0,0,0,0,0,7,0,0,0,0,9,2,0,0,0,2,0,0,6,4,0,0,0,4,0,4,3,2,13,0,2,13,0,0,0,0,5,6,2,0,6,0,7,0,0,50,0,2,20,0,0,3,0,0,0,0
